Client_ID,Name,Age,Location,Income,TAX,previous sales_# ,Type_of_Products,Contact_Channel,Contact_hour,Num_Contacts,Satisfaction_Score,Sales
746,,40,TX,48322,7248,0,A,Phone,5:45:00 PM,3,3,0
747,,48,IL,87714,13157,0,B,Phone,10:30:00 AM,1,1,0
748,,40,TX,92292,13844,1,B,Online Chat,3:30:00 PM,1,4,1
749,,59,CA,59055,8858,1,A,Email,3:00:00 PM,3,2,0
750,,27,NY,72891,10934,7,C,Phone,8:30:00 AM,5,2,1
751,,49,TX,36588,5488,0,C,Phone,6:00:00 PM,3,3,0
752,,60,FL,83000,12450,0,A,Phone,12:00:00 PM,9,2,0
753,,47,IL,37345,5602,0,A,Email,1:00:00 PM,1,2,0
754,,56,CA,59300,8895,1,B,Online Chat,6:30:00 AM,3,2,0
755,,48,NY,54259,8139,0,B,Phone,5:30:00 AM,3,2,0
756,,35,FL,45352,6803,0,A,Email,11:00:00 AM,5,2,0
757,,53,CA,63365,9505,2,C,Phone,10:15:00 AM,2,4,1
758,,19,TX,49446,7417,0,B,Phone,12:30:00 PM,6,1,0
759,,31,NY,32336,4850,2,C,Online Chat,6:00:00 PM,4,2,0
760,,30,TX,92032,13805,5,B,Phone,8:30:00 AM,9,2,1
761,,46,CA,37521,5628,8,B,Phone,3:00:00 PM,6,2,0
762,,29,CA,53481,8022,0,C,Email,2:30:00 PM,3,5,0
763,,56,IL,48474,7271,0,B,Email,6:45:00 AM,5,4,0
764,,40,CA,76760,11514,4,B,Online Chat,3:30:00 PM,4,2,1
765,,49,TX,85718,12858,2,C,Email,4:15:00 AM,5,5,0
766,,30,FL,74629,11194,4,B,Email,12:00:00 PM,1,2,1
767,,35,FL,75232,11285,0,B,Online Chat,6:00:00 PM,8,3,0
768,,44,NY,97169,14575,4,B,Phone,3:30:00 PM,5,3,1
769,,58,FL,80669,12100,2,A,Online Chat,2:45:00 PM,1,3,1
770,,34,TX,99184,14878,1,A,Email,1:45:00 PM,8,2,1
771,,57,CA,77945,11692,1,A,Online Chat,7:00:00 AM,1,3,0
772,,48,TX,43140,6471,0,A,Phone,3:00:00 PM,2,4,0
773,,51,NY,44357,6654,0,B,Online Chat,6:30:00 AM,4,4,0
774,,41,CA,98673,14801,3,A,Email,6:00:00 AM,2,5,0
775,,62,NY,95633,14345,6,A,Email,10:45:00 AM,4,2,0
776,,52,IL,42924,6439,0,C,Online Chat,10:15:00 AM,1,1,0
777,,23,FL,99286,14893,0,B,Phone,12:00:00 PM,2,2,0
778,,36,CA,87326,13099,7,A,Online Chat,6:30:00 AM,8,2,0
779,,47,FL,60651,9098,0,B,Phone,12:00:00 PM,1,2,0
780,,24,IL,78777,11817,2,B,Phone,11:45:00 AM,8,2,0
781,,27,TX,46994,7049,0,C,Online Chat,9:30:00 AM,2,1,0
782,,58,NY,97263,14589,0,A,Phone,2:45:00 PM,1,3,0
783,,49,FL,89634,13445,2,A,Email,12:45:00 PM,2,2,0
784,,51,CA,40800,6120,5,A,Online Chat,10:30:00 AM,2,4,0
785,,45,NY,67823,10173,6,A,Phone,3:15:00 PM,4,5,1
786,,32,CA,93878,14082,3,B,Email,12:00:00 PM,1,5,0
787,,47,NY,48708,7306,0,B,Online Chat,6:00:00 PM,5,4,0
788,,54,NY,42819,6423,1,C,Email,5:15:00 PM,6,2,0
789,,46,IL,93870,14081,0,B,Email,5:15:00 PM,9,1,0
790,,39,FL,39283,5892,1,B,Email,1:30:00 PM,1,3,0
791,,35,FL,60573,9086,2,C,Phone,11:00:00 AM,2,5,1
792,,37,NY,60933,9140,5,C,Online Chat,9:30:00 AM,1,3,1
793,,49,TX,83000,12450,5,C,Online Chat,10:00:00 AM,2,1,1
794,,53,TX,40983,6147,6,B,Phone,12:00:00 PM,7,2,0
795,,35,CA,48133,7220,0,B,Online Chat,3:15:00 PM,4,3,0
796,,44,CA,44939,6741,0,C,Email,2:00:00 PM,5,1,0
797,,34,CA,30781,4617,2,C,Online Chat,8:00:00 AM,7,3,0
798,,29,NY,86700,13005,2,C,Phone,8:15:00 AM,3,2,1
799,,39,CA,57624,8644,6,B,Email,12:00:00 PM,2,1,0
800,,34,CA,36823,5523,0,B,Phone,8:15:00 AM,7,3,0
801,,27,NY,48489,7273,1,A,Email,6:00:00 PM,5,2,0
802,,18,IL,69961,10494,0,C,Email,5:00:00 PM,1,2,0
803,,39,CA,59118,8868,0,B,Online Chat,6:45:00 AM,1,1,0
804,,43,IL,52263,7839,7,B,Email,8:00:00 AM,1,2,0
805,,35,FL,43565,6535,1,C,Phone,5:45:00 AM,5,5,1
806,,31,CA,50354,7553,0,B,Online Chat,12:00:00 PM,1,1,0
807,,35,TX,72951,10943,4,C,Phone,2:00:00 PM,1,2,1
808,,46,TX,53648,8047,0,A,Email,12:30:00 PM,9,2,0
809,,29,IL,15000,2250,4,A,Phone,2:00:00 PM,1,1,0
810,,53,TX,71971,10796,5,C,Phone,2:00:00 PM,4,4,1
811,,52,FL,48658,7299,1,C,Email,2:00:00 PM,3,5,1
812,,29,NY,51253,7688,3,C,Online Chat,2:00:00 PM,5,3,1
813,,24,TX,15000,2250,0,B,Phone,6:45:00 AM,1,1,0
814,,46,TX,78563,11784,9,A,Email,6:00:00 PM,8,2,0
815,,28,IL,56390,8459,0,C,Online Chat,12:00:00 PM,2,5,0
816,,50,FL,81578,12237,1,B,Online Chat,6:00:00 PM,7,2,0
817,,23,NY,62658,9399,1,A,Online Chat,2:00:00 PM,1,3,1
818,,64,CA,36852,5528,0,B,Phone,12:00:00 PM,7,1,0
819,,32,IL,32551,4883,4,A,Phone,6:00:00 PM,1,2,0
820,,49,FL,91001,13650,0,B,Phone,12:30:00 PM,2,2,0
821,,28,NY,79159,11874,0,A,Online Chat,9:30:00 AM,2,1,0
822,,40,FL,81707,12256,2,C,Phone,5:15:00 AM,1,5,1
823,,43,NY,63243,9486,2,B,Email,12:30:00 PM,6,1,0
824,,51,FL,51800,7770,0,C,Phone,12:30:00 PM,1,1,0
825,,35,IL,87828,13174,0,A,Phone,8:30:00 AM,3,1,0
826,,51,IL,37239,5586,0,C,Online Chat,7:00:00 AM,1,2,0
827,,46,CA,36710,5507,0,B,Phone,12:30:00 PM,3,4,0
828,,21,TX,51384,7708,1,C,Email,11:00:00 AM,8,3,0
829,,34,FL,51038,7656,0,C,Online Chat,12:30:00 PM,5,2,0
830,,52,CA,70846,10627,0,C,Email,10:15:00 AM,2,3,0
831,,30,TX,97821,14673,4,C,Online Chat,10:15:00 AM,4,4,1
832,,58,FL,67991,10199,3,C,Phone,7:45:00 AM,2,1,0
833,,56,NY,36971,5546,0,A,Phone,5:45:00 AM,4,1,0
834,,32,TX,59139,8871,9,A,Email,12:30:00 PM,8,3,0
835,,46,NY,67711,10157,3,A,Online Chat,2:00:00 PM,5,2,1
836,,46,CA,36530,5480,2,B,Phone,10:30:00 AM,1,3,1
837,,28,TX,41116,6167,0,C,Online Chat,12:30:00 PM,1,1,0
838,,49,TX,95794,14369,4,A,Online Chat,11:00:00 AM,3,1,1
839,,35,IL,30282,4542,5,B,Online Chat,12:45:00 PM,8,3,0
840,,64,FL,31898,4785,0,A,Online Chat,12:30:00 PM,3,5,0
841,,31,NY,34135,5120,0,A,Online Chat,6:30:00 AM,1,2,0
842,,37,IL,36629,5494,7,C,Online Chat,2:45:00 PM,5,4,1
843,,39,NY,95031,14255,1,B,Phone,12:00:00 PM,2,2,1
844,,28,FL,63380,9507,0,C,Online Chat,9:45:00 AM,4,1,0
845,,44,TX,47071,7061,0,C,Email,12:30:00 PM,1,2,0
846,,35,NY,50074,7511,0,A,Phone,1:30:00 PM,2,2,0
847,,34,CA,97843,14676,0,C,Email,12:30:00 PM,1,2,0
848,,61,CA,69901,10485,1,B,Online Chat,8:30:00 AM,8,2,0
849,,45,IL,41205,6181,3,C,Email,4:30:00 PM,4,1,0
850,,46,FL,85661,12849,2,C,Online Chat,6:30:00 AM,4,1,1
851,,38,IL,35906,5386,0,C,Online Chat,7:15:00 AM,2,3,0
852,,30,IL,32591,4889,0,A,Online Chat,12:30:00 PM,2,1,0
853,,33,IL,92987,13948,0,B,Phone,8:00:00 AM,5,3,0
854,,54,CA,93370,14006,2,A,Online Chat,11:15:00 AM,1,3,0
855,,37,CA,84400,12660,2,A,Phone,2:00:00 PM,3,4,1
856,,23,IL,55150,8273,0,C,Email,12:30:00 PM,4,1,0
857,,36,CA,61852,9278,2,A,Phone,12:00:00 PM,1,1,1
858,,22,FL,15000,2250,0,A,Phone,12:30:00 PM,7,1,0
859,,30,IL,82756,12413,3,B,Email,4:30:00 PM,1,3,0
860,,30,CA,86481,12972,1,C,Phone,2:00:00 PM,1,1,1
861,,55,NY,83000,12450,7,A,Online Chat,3:00:00 PM,1,5,1
862,,32,IL,63691,9554,0,A,Email,5:15:00 AM,5,4,0
863,,51,IL,31125,4669,0,B,Online Chat,1:15:00 PM,6,1,0
864,,52,FL,97065,14560,0,B,Email,12:30:00 PM,2,3,0
865,,42,TX,56170,8426,0,C,Online Chat,8:30:00 AM,2,1,0
866,,41,TX,38438,5766,1,B,Online Chat,7:00:00 AM,1,3,0
867,,29,FL,50095,7514,1,C,Phone,12:30:00 PM,7,1,0
868,,35,FL,46154,6923,0,A,Online Chat,7:30:00 AM,1,3,0
869,,32,FL,38004,5701,1,A,Phone,3:00:00 PM,1,4,1
870,,61,TX,39752,5963,0,A,Email,12:45:00 PM,2,1,0
871,,33,FL,85426,12814,4,B,Online Chat,8:00:00 AM,4,3,1
872,,44,CA,56819,8523,2,C,Online Chat,12:30:00 PM,8,1,0
873,,25,IL,54217,8133,0,B,Email,11:45:00 AM,1,1,0
874,,63,IL,62994,9449,0,A,Email,8:15:00 AM,2,3,0
875,,42,NY,45036,6755,5,B,Online Chat,10:30:00 AM,4,5,1
876,,34,NY,79416,11912,4,C,Email,6:45:00 AM,2,4,0
877,,46,NY,83000,12450,6,C,Phone,5:00:00 PM,2,4,1
878,,25,CA,30645,4597,0,C,Email,12:30:00 PM,5,4,0
879,,32,TX,60930,9140,0,B,Email,10:00:00 AM,9,1,0
880,,44,TX,60090,9014,2,B,Online Chat,5:00:00 PM,3,3,1
881,,30,CA,82142,12321,8,B,Phone,3:00:00 PM,2,1,0
882,,24,TX,56475,8471,0,C,Email,4:00:00 PM,4,5,0
883,,30,FL,48888,7333,0,B,Phone,9:00:00 AM,6,1,0
884,,46,IL,73732,11060,2,C,Phone,12:30:00 PM,6,1,0
885,,30,IL,76305,11446,4,B,Phone,12:45:00 PM,3,4,1
886,,41,CA,76037,11406,0,A,Online Chat,9:00:00 AM,5,1,0
887,,30,TX,39346,5902,0,B,Email,1:30:00 PM,3,5,0
888,,37,NY,30587,4588,0,B,Online Chat,6:00:00 AM,1,2,0
889,,30,NY,42763,6414,0,C,Email,6:00:00 AM,7,2,0
890,,32,TX,89165,13375,1,B,Email,7:45:00 AM,4,5,0
891,,42,NY,99615,14942,2,C,Online Chat,1:30:00 PM,7,1,0
892,,47,CA,66116,9917,0,C,Phone,7:15:00 AM,3,2,0
893,,31,CA,55556,8333,0,A,Phone,7:15:00 AM,5,3,0
894,,24,TX,15000,2250,0,C,Email,6:00:00 AM,5,3,0
895,,34,NY,48099,7215,0,C,Online Chat,4:45:00 PM,2,1,0
896,,30,CA,75096,11264,5,A,Phone,3:00:00 PM,2,5,1
897,,37,CA,43230,6485,2,C,Phone,10:45:00 AM,4,5,1
898,,53,FL,59009,8851,0,A,Email,11:15:00 AM,4,2,0
899,,26,FL,63866,9580,0,B,Email,6:00:00 AM,4,4,0
900,,55,CA,71855,10778,4,A,Online Chat,8:45:00 AM,6,2,0
901,,39,TX,36416,5462,0,C,Email,10:45:00 AM,2,2,0
902,,30,IL,85915,12887,4,A,Phone,6:00:00 AM,1,2,0
903,,41,IL,48058,7209,0,C,Phone,6:00:00 AM,7,2,0
904,,25,CA,70718,10608,0,B,Phone,9:45:00 AM,3,2,0
905,,28,CA,62602,9390,4,C,Phone,3:00:00 PM,2,1,0
906,,30,CA,88067,13210,4,B,Online Chat,10:30:00 AM,2,1,1
907,,34,TX,57516,8627,7,C,Online Chat,1:15:00 PM,4,2,0
908,,25,FL,31089,4663,0,C,Email,6:00:00 AM,5,4,0
909,,38,CA,67346,10102,0,B,Email,9:45:00 AM,2,1,0
910,,35,CA,40487,6073,3,A,Email,5:45:00 PM,7,1,0
911,,47,NY,30155,4523,0,A,Online Chat,6:00:00 AM,2,5,0
912,,35,TX,97494,14624,0,C,Phone,9:15:00 AM,6,3,0
913,,30,FL,68547,10282,0,B,Email,8:30:00 AM,3,2,0
914,,30,NY,94500,14175,1,B,Phone,1:30:00 PM,9,1,0
915,,48,IL,85296,12794,2,A,Email,6:00:00 AM,3,3,0
916,,55,CA,51447,7717,2,A,Email,9:00:00 AM,3,4,1
917,,49,CA,66598,9990,0,A,Email,12:00:00 PM,5,3,0
918,,28,NY,15000,2250,6,B,Email,1:00:00 PM,2,2,0
919,,62,TX,93278,13992,1,A,Phone,1:45:00 PM,8,2,0
920,,42,CA,85077,12762,0,A,Phone,5:15:00 AM,5,2,0
921,,50,IL,39528,5929,0,C,Email,11:00:00 AM,2,3,0
922,,55,FL,80100,12015,6,C,Phone,3:45:00 PM,5,5,1
923,,58,IL,38179,5727,0,A,Online Chat,2:15:00 PM,3,1,0
924,,25,FL,78781,11817,-7,B,Email,4:15:00 PM,6,3,0
925,,28,FL,85267,12790,2,B,Phone,2:00:00 PM,5,1,1
926,,39,IL,53952,8093,0,C,Online Chat,5:15:00 AM,4,3,0
927,,41,TX,83798,12570,3,A,Online Chat,6:45:00 AM,2,1,1
928,,58,CA,80939,12141,0,A,Online Chat,12:45:00 PM,2,3,0
929,,34,CA,59516,8927,3,B,Phone,3:00:00 PM,5,4,1
930,,29,FL,86526,12979,0,C,Email,11:30:00 AM,4,2,0
931,,63,IL,94000,14100,0,B,Online Chat,9:45:00 AM,8,2,0
932,,49,CA,80290,12044,5,C,Phone,3:30:00 PM,2,1,0
933,,32,CA,52746,7912,0,C,Email,6:15:00 AM,2,5,0
934,,33,TX,97990,14699,1,A,Phone,9:45:00 AM,3,4,1
935,,39,NY,88810,13322,0,C,Email,6:00:00 AM,3,2,0
936,,45,FL,45223,6783,6,A,Online Chat,12:30:00 PM,5,1,1
937,,37,FL,32597,4890,9,A,Email,4:00:00 PM,5,4,0
938,,50,NY,95677,14352,0,A,Phone,6:00:00 AM,2,3,0
939,,27,CA,32659,4899,0,C,Phone,9:00:00 AM,1,5,0
940,,57,FL,45037,6756,6,C,Online Chat,4:30:00 PM,1,1,0
941,,49,TX,76738,11511,10,B,Phone,4:15:00 PM,3,4,1
942,,50,FL,42109,6316,0,B,Email,6:00:00 AM,1,1,0
943,,19,TX,52010,7802,7,B,Email,6:00:00 AM,1,3,0
944,,50,NY,83000,12450,4,C,Online Chat,8:45:00 AM,2,2,1
945,,50,CA,38472,5771,2,A,Phone,6:00:00 AM,1,2,0
946,,58,NY,53383,8007,1,B,Online Chat,10:45:00 AM,6,1,0
947,,30,IL,91709,13756,0,C,Email,6:00:00 AM,3,1,0
948,,47,FL,99785,14968,0,A,Online Chat,10:30:00 AM,4,1,0
949,,50,TX,64518,9678,0,B,Phone,6:00:00 AM,2,2,0
950,,30,IL,83909,12586,2,A,Online Chat,9:00:00 AM,2,1,0
951,,43,TX,48351,7253,0,B,Phone,2:00:00 PM,7,2,0
952,,39,CA,99624,14944,2,B,Phone,7:45:00 AM,1,5,1
953,,56,FL,83330,12500,0,B,Email,7:45:00 AM,1,1,0
954,,19,CA,45282,6792,0,C,Email,6:00:00 AM,1,5,0
955,,55,FL,51778,7767,0,C,Email,8:30:00 AM,6,2,0
956,,56,FL,54264,8140,4,C,Phone,1:15:00 PM,3,5,1
957,,43,CA,89675,13451,0,B,Online Chat,6:00:00 AM,1,1,0
958,,63,FL,95000,14250,1,A,Phone,9:45:00 AM,6,3,0
959,,32,TX,78454,11768,0,C,Email,6:00:00 AM,2,4,0
960,,51,IL,58365,8755,0,A,Email,6:00:00 AM,1,2,0
961,,59,TX,78200,11730,2,A,Online Chat,3:00:00 PM,5,1,1
962,,45,FL,41002,6150,5,A,Email,9:45:00 AM,1,2,0
963,,57,FL,43947,6592,1,A,Email,4:15:00 AM,1,3,0
964,,28,TX,82142,12321,3,B,Email,2:00:00 PM,6,2,0
965,,34,TX,15000,2250,0,C,Online Chat,12:30:00 PM,2,1,0
966,,23,NY,34493,5174,4,C,Phone,12:30:00 PM,1,1,1
967,,26,CA,80085,12013,0,C,Email,5:15:00 AM,6,3,0
968,,23,FL,64228,9634,3,B,Online Chat,6:00:00 AM,4,1,1
969,,26,FL,81875,12281,3,A,Email,4:45:00 AM,8,3,0
970,,56,FL,61655,9248,4,A,Online Chat,3:00:00 PM,1,3,1
971,,48,NY,73472,11021,0,A,Email,5:00:00 AM,2,1,0
972,,49,TX,79437,11916,3,B,Online Chat,8:00:00 AM,1,2,1
973,,58,FL,79416,11912,0,A,Email,2:30:00 PM,1,3,0
974,,29,IL,89711,13457,3,C,Phone,10:15:00 AM,1,1,0
975,,25,TX,36816,5522,0,C,Email,6:15:00 AM,2,2,0
976,,25,NY,15000,2250,0,C,Online Chat,1:15:00 PM,5,3,0
977,,45,TX,76733,11510,0,B,Email,3:00:00 PM,2,5,0
978,,37,TX,41240,6186,0,A,Phone,7:45:00 AM,1,2,0
979,,64,FL,62762,9414,8,A,Email,9:30:00 AM,3,4,0
980,,24,FL,38259,5739,7,C,Online Chat,6:30:00 AM,4,5,1
981,,28,FL,80139,12021,3,C,Online Chat,3:00:00 PM,2,3,1
982,,37,CA,44849,6727,0,B,Phone,12:30:00 PM,2,1,0
983,,33,CA,84869,12730,5,A,Online Chat,12:15:00 PM,2,2,0
984,,34,FL,93095,13964,4,A,Email,12:30:00 PM,2,1,0
985,,23,IL,53567,8035,0,C,Email,6:00:00 AM,6,2,0
986,,39,TX,65292,9794,8,B,Email,12:30:00 PM,5,2,0
987,,43,IL,81631,12245,0,A,Online Chat,2:45:00 PM,4,3,0
988,,20,TX,39885,5983,0,C,Email,10:15:00 AM,4,5,0
989,,58,FL,89659,13449,0,B,Email,2:00:00 PM,4,1,0
990,,59,FL,84306,12646,3,B,Email,12:30:00 PM,5,5,0
991,,31,CA,96314,14447,3,C,Phone,3:00:00 PM,1,4,1
992,,28,IL,15000,2250,0,C,Online Chat,12:00:00 PM,1,3,0
993,,35,CA,59165,8875,2,C,Online Chat,5:30:00 AM,2,3,1
994,,29,FL,88929,13339,0,C,Online Chat,5:00:00 AM,4,2,0
995,,40,IL,97028,14554,0,C,Phone,5:30:00 PM,4,1,0
996,,29,TX,79812,11972,0,C,Online Chat,11:00:00 AM,4,2,0
997,,30,CA,80500,12075,3,A,Phone,3:00:00 PM,5,1,1
998,,42,NY,88643,13296,0,B,Phone,12:30:00 PM,2,2,0
999,,34,CA,74900,11235,1,A,Online Chat,12:30:00 PM,5,3,0
1000,,36,TX,72946,10942,1,A,Email,6:45:00 AM,5,1,0
